Date;Group;Series;Value
21/10/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,138
22/10/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,141
23/10/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,147
26/10/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,137
27/10/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,144
28/10/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,152
29/10/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,135
30/10/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,144
02/11/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
03/11/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,139
04/11/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,15
05/11/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,16
06/11/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,135
09/11/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
10/11/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,12
11/11/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,144
12/11/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
13/11/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,124
16/11/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,09
17/11/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,107
18/11/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,111
19/11/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,11
20/11/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,115
23/11/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,103
24/11/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,108
25/11/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,114
26/11/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,112
27/11/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,12
30/11/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,103
01/12/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,111
02/12/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,12
03/12/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,12
04/12/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,159
07/12/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,163
08/12/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,237
09/12/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,279
10/12/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,204
11/12/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,28
14/12/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,288
15/12/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,296
16/12/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,196
17/12/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,192
18/12/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,199
21/12/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,206
22/12/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,235
23/12/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,213
28/12/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,206
29/12/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,203
30/12/2020;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,264
04/01/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,194
05/01/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,15
07/01/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,16
08/01/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
11/01/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
12/01/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
13/01/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,144
14/01/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
15/01/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,186
18/01/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
19/01/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,186
20/01/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,152
21/01/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,156
22/01/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,147
25/01/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
26/01/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,144
27/01/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,152
28/01/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,157
29/01/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,144
01/02/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
02/02/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,138
03/02/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,15
04/02/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,16
05/02/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,135
08/02/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
09/02/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
10/02/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,144
11/02/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
12/02/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,00
15/02/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,00
16/02/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,173
17/02/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,166
18/02/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,156
19/02/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,164
22/02/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
23/02/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,162
24/02/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,152
25/02/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,157
26/02/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,168
01/03/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
02/03/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,166
03/03/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
04/03/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,131
05/03/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,125
08/03/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,128
09/03/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,123
10/03/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,126
11/03/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,136
12/03/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,13
15/03/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,134
16/03/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,127
17/03/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,131
18/03/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,144
19/03/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,149
22/03/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,128
23/03/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,133
24/03/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,138
25/03/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,141
26/03/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,131
29/03/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,137
30/03/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,144
31/03/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,168
01/04/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,128
06/04/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,138
07/04/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,153
08/04/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,175
09/04/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,17
12/04/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
13/04/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,148
14/04/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,153
15/04/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,156
16/04/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,149
19/04/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
20/04/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,147
21/04/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,152
22/04/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,156
23/04/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,147
26/04/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
27/04/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,144
28/04/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,152
29/04/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,157
30/04/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,144
03/05/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
04/05/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,138
05/05/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,15
06/05/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,16
07/05/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,135
10/05/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
11/05/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,144
12/05/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
14/05/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,00
17/05/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
18/05/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,16
19/05/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,166
20/05/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,156
21/05/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,164
24/05/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,171
25/05/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,162
26/05/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,17
27/05/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,157
28/05/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,144
31/05/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
01/06/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,139
02/06/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,15
03/06/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,16
04/06/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,135
07/06/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
08/06/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,12
09/06/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,144
10/06/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
11/06/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,36
14/06/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,36
15/06/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,00
16/06/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,153
17/06/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,168
18/06/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,161
21/06/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
22/06/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,16
23/06/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,172
24/06/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,163
28/06/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
29/06/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,162
30/06/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,152
01/07/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
02/07/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,168
05/07/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
06/07/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,166
07/07/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,15
08/07/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,155
09/07/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,16
12/07/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,164
13/07/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,159
14/07/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,163
15/07/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,156
16/07/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,161
19/07/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
20/07/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,16
21/07/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,166
22/07/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,172
23/07/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,163
26/07/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,171
27/07/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,162
28/07/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,17
29/07/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,157
30/07/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,144
02/08/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
03/08/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,138
04/08/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,12
05/08/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,12
06/08/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,135
09/08/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
10/08/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,159
11/08/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,164
12/08/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,156
13/08/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,161
16/08/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
17/08/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,16
18/08/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-1,152
19/08/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,156
20/08/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,164
23/08/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
24/08/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,162
25/08/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,152
26/08/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,157
27/08/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,168
30/08/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
31/08/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,166
01/09/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,15
02/09/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,16
03/09/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
06/09/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
07/09/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,12
08/09/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,144
09/09/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
10/09/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,00
13/09/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,00
14/09/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,148
15/09/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,153
16/09/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,156
17/09/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,149
20/09/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
21/09/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,147
22/09/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,152
23/09/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,156
24/09/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,147
27/09/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
28/09/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,162
29/09/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,152
30/09/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,157
01/10/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,144
04/10/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
05/10/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,166
06/10/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,15
07/10/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,165
08/10/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,17
11/10/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,164
12/10/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,169
13/10/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,185
14/10/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,192
15/10/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,186
18/10/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,193
19/10/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,186
20/10/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,194
21/10/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,188
22/10/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,196
25/10/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
26/10/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,216
27/10/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,208
28/10/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,157
29/10/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,144
01/11/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
02/11/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,166
03/11/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
04/11/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,24
05/11/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,27
08/11/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,257
09/11/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
10/11/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,144
11/11/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
12/11/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,00
15/11/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,00
16/11/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,20
17/11/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,194
18/11/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,203
19/11/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,196
22/11/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,206
23/11/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,198
24/11/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,208
25/11/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,202
26/11/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,192
29/11/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,206
30/11/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,194
01/12/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,21
02/12/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,20
03/12/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
06/12/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,206
07/12/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,438
08/12/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,44
09/12/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,437
10/12/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,439
13/12/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,441
14/12/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,444
15/12/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,435
16/12/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,443
17/12/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,433
20/12/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,436
21/12/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,439
22/12/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,437
23/12/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,441
27/12/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,445
28/12/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,431
29/12/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,449
30/12/2021;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,431
03/01/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,206
04/01/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,21
05/01/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,20
07/01/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,135
10/01/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
11/01/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
12/01/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,144
13/01/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
14/01/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,00
17/01/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,00
18/01/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,20
19/01/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,207
20/01/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,203
21/01/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,163
24/01/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,171
25/01/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,162
26/01/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,152
27/01/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,135
28/01/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,12
31/01/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,128
01/02/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,111
02/02/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,12
03/02/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,16
04/02/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,135
07/02/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
08/02/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
09/02/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,144
10/02/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
11/02/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,00
14/02/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;0,00
15/02/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,147
16/02/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,152
17/02/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,156
18/02/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,147
21/02/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
22/02/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,144
23/02/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,152
24/02/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
25/02/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,144
28/02/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
01/03/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,138
02/03/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,15
03/03/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,16
04/03/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,135
07/03/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,154
08/03/2022;Swedish Treasury Bills (SE TB);SE TB 1 Month;-0,18
